ID,SEASON,NUMBER,BASIN,SUBBASIN,NAME,ISO_TIME,NATURE,LAT,LON,STORM_SPEED,STORM_DIR
4514,2011,72,WP,MM,NESAT,9/27/2011 9:00,TS,16.7,119.6,11,285
4514,2011,72,WP,MM,NESAT,9/27/2011 12:00,TS,16.8,119.1,11,290
4514,2011,72,WP,MM,NESAT,9/27/2011 15:00,TS,17.1,118.5,12,290
4514,2011,72,WP,MM,NESAT,9/27/2011 18:00,TS,17.3,118.0,12,280
4514,2011,72,WP,MM,NESAT,9/27/2011 21:00,TS,17.3,117.3,12,275
4514,2011,72,WP,MM,NESAT,9/28/2011 0:00,TS,17.3,116.7,10,275
4514,2011,72,WP,MM,NESAT,9/28/2011 3:00,TS,17.4,116.3,8,285
4514,2011,72,WP,MM,NESAT,9/28/2011 6:00,TS,17.5,115.9,10,295
4514,2011,72,WP,MM,NESAT,9/28/2011 9:00,TS,17.8,115.3,12,300
4514,2011,72,WP,MM,NESAT,9/28/2011 12:00,TS,18.2,114.8,13,300
4514,2011,72,WP,MM,NESAT,9/28/2011 15:00,TS,18.5,114.2,13,300
4514,2011,72,WP,MM,NESAT,9/28/2011 18:00,TS,18.8,113.6,13,300
4514,2011,72,WP,MM,NESAT,9/28/2011 21:00,TS,19.2,113.0,14,300
4514,2011,72,WP,MM,NESAT,9/29/2011 0:00,TS,19.6,112.4,13,290
4514,2011,72,WP,MM,NESAT,9/29/2011 3:00,TS,19.7,111.7,13,280
4514,2011,72,WP,MM,NESAT,9/29/2011 6:00,TS,19.8,111.1,11,280
4514,2011,72,WP,MM,NESAT,9/29/2011 9:00,TS,19.9,110.5,10,285
4514,2011,72,WP,MM,NESAT,9/29/2011 12:00,TS,20.1,110.1,11,295
4514,2011,72,WP,MM,NESAT,9/29/2011 15:00,TS,20.4,109.5,12,300
4514,2011,72,WP,MM,NESAT,9/29/2011 18:00,TS,20.7,109.0,11,295
4514,2011,72,WP,MM,NESAT,9/29/2011 21:00,TS,20.8,108.4,10,280
4514,2011,72,WP,MM,NESAT,9/30/2011 0:00,TS,20.9,107.9,11,275
4514,2011,72,WP,MM,NESAT,9/30/2011 3:00,TS,20.9,107.3,11,275
4514,2011,72,WP,MM,NESAT,9/30/2011 6:00,TS,20.9,106.8,8,275
4514,2011,72,WP,MM,NESAT,9/30/2011 9:00,TS,21.0,106.5,5,285
4514,2011,72,WP,MM,NESAT,9/30/2011 12:00,TS,21.1,106.3,4,295
4514,2011,72,WP,MM,NESAT,9/30/2011 15:00,TS,21.2,106.1,5,300
4514,2011,72,WP,MM,NESAT,9/30/2011 18:00,TS,21.3,105.8,6,300
4515,2011,73,WP,MM,HAITANG,9/23/2011 18:00,TS,16.2,110.6,6,155
4515,2011,73,WP,MM,HAITANG,9/23/2011 21:00,TS,15.9,110.7,6,150
4515,2011,73,WP,MM,HAITANG,9/24/2011 0:00,MX,15.7,110.9,6,140
4515,2011,73,WP,MM,HAITANG,9/24/2011 3:00,MX,15.5,111.1,6,135
4515,2011,73,WP,MM,HAITANG,9/24/2011 6:00,TS,15.3,111.4,7,110
4515,2011,73,WP,MM,HAITANG,9/24/2011 9:00,TS,15.2,111.8,9,90
4515,2011,73,WP,MM,HAITANG,9/24/2011 12:00,TS,15.3,112.3,9,70
4515,2011,73,WP,MM,HAITANG,9/24/2011 15:00,TS,15.5,112.7,8,55
4515,2011,73,WP,MM,HAITANG,9/24/2011 18:00,TS,15.8,112.9,7,30
4515,2011,73,WP,MM,HAITANG,9/24/2011 21:00,TS,16.1,113.0,7,10
4515,2011,73,WP,MM,HAITANG,9/25/2011 0:00,TS,16.4,113.0,7,350
4515,2011,73,WP,MM,HAITANG,9/25/2011 3:00,TS,16.8,112.9,7,325
4515,2011,73,WP,MM,HAITANG,9/25/2011 6:00,TS,17.0,112.6,6,295
4515,2011,73,WP,MM,HAITANG,9/25/2011 9:00,TS,17.0,112.3,5,265
4515,2011,73,WP,MM,HAITANG,9/25/2011 12:00,TS,17.0,112.1,5,255
4515,2011,73,WP,MM,HAITANG,9/25/2011 15:00,TS,16.9,111.9,4,255
4515,2011,73,WP,MM,HAITANG,9/25/2011 18:00,TS,16.9,111.7,4,250
4515,2011,73,WP,MM,HAITANG,9/25/2011 21:00,TS,16.8,111.5,5,250
4515,2011,73,WP,MM,HAITANG,9/26/2011 0:00,TS,16.7,111.2,5,245
4515,2011,73,WP,MM,HAITANG,9/26/2011 3:00,TS,16.6,111.0,5,250
4515,2011,73,WP,MM,HAITANG,9/26/2011 6:00,TS,16.5,110.8,6,250
4515,2011,73,WP,MM,HAITANG,9/26/2011 9:00,TS,16.4,110.4,8,255
4515,2011,73,WP,MM,HAITANG,9/26/2011 12:00,TS,16.3,110.0,9,265
4515,2011,73,WP,MM,HAITANG,9/26/2011 15:00,TS,16.3,109.5,10,275
4515,2011,73,WP,MM,HAITANG,9/26/2011 18:00,TS,16.4,108.9,11,280
4515,2011,73,WP,MM,HAITANG,9/26/2011 21:00,TS,16.5,108.4,12,285
4515,2011,73,WP,MM,HAITANG,9/27/2011 0:00,MX,16.7,107.8,12,280
4515,2011,73,WP,MM,HAITANG,9/27/2011 3:00,MX,16.8,107.2,12,275
4515,2011,73,WP,MM,HAITANG,9/27/2011 6:00,MX,16.8,106.5,13,270
4516,2011,74,WP,MM,NALGAE,9/26/2011 12:00,TS,18.1,139.2,7,295
4516,2011,74,WP,MM,NALGAE,9/26/2011 15:00,TS,18.3,138.9,7,295
4516,2011,74,WP,MM,NALGAE,9/26/2011 18:00,TS,18.4,138.6,6,300
4516,2011,74,WP,MM,NALGAE,9/26/2011 21:00,TS,18.6,138.3,6,300
4516,2011,74,WP,MM,NALGAE,9/27/2011 0:00,TS,18.7,138.0,5,300
4516,2011,74,WP,MM,NALGAE,9/27/2011 3:00,TS,18.8,137.8,4,300
4516,2011,74,WP,MM,NALGAE,9/27/2011 6:00,TS,18.9,137.7,3,290
4516,2011,74,WP,MM,NALGAE,9/27/2011 9:00,TS,18.9,137.5,3,285
4516,2011,74,WP,MM,NALGAE,9/27/2011 12:00,TS,18.9,137.4,3,285
4516,2011,74,WP,MM,NALGAE,9/27/2011 15:00,TS,19.0,137.3,3,290
4516,2011,74,WP,MM,NALGAE,9/27/2011 18:00,TS,19.0,137.1,3,290
4516,2011,74,WP,MM,NALGAE,9/27/2011 21:00,TS,19.1,137.0,3,285
4516,2011,74,WP,MM,NALGAE,9/28/2011 0:00,TS,19.1,136.8,4,275
4516,2011,74,WP,MM,NALGAE,9/28/2011 3:00,TS,19.1,136.5,5,265
4516,2011,74,WP,MM,NALGAE,9/28/2011 6:00,TS,19.1,136.3,5,250
4516,2011,74,WP,MM,NALGAE,9/28/2011 9:00,TS,18.9,136.0,6,235
4516,2011,74,WP,MM,NALGAE,9/28/2011 12:00,TS,18.8,135.8,6,235
4516,2011,74,WP,MM,NALGAE,9/28/2011 15:00,TS,18.6,135.5,7,240
4516,2011,74,WP,MM,NALGAE,9/28/2011 18:00,TS,18.4,135.1,8,245
4516,2011,74,WP,MM,NALGAE,9/28/2011 21:00,TS,18.3,134.7,9,250
4516,2011,74,WP,MM,NALGAE,9/29/2011 0:00,TS,18.1,134.2,10,255
4516,2011,74,WP,MM,NALGAE,9/29/2011 3:00,TS,18.0,133.7,11,260
4516,2011,74,WP,MM,NALGAE,9/29/2011 6:00,TS,17.9,133.1,12,260
4516,2011,74,WP,MM,NALGAE,9/29/2011 9:00,TS,17.8,132.4,13,260
4516,2011,74,WP,MM,NALGAE,9/29/2011 12:00,TS,17.8,131.8,13,265
4516,2011,74,WP,MM,NALGAE,9/29/2011 15:00,TS,17.7,131.1,13,270
4516,2011,74,WP,MM,NALGAE,9/29/2011 18:00,TS,17.7,130.4,14,270
4516,2011,74,WP,MM,NALGAE,9/29/2011 21:00,TS,17.7,129.6,14,270
4516,2011,74,WP,MM,NALGAE,9/30/2011 0:00,TS,17.8,128.9,14,270
4516,2011,74,WP,MM,NALGAE,9/30/2011 3:00,TS,17.8,128.2,15,270
4516,2011,74,WP,MM,NALGAE,9/30/2011 6:00,TS,17.8,127.4,15,270
4516,2011,74,WP,MM,NALGAE,9/30/2011 9:00,TS,17.7,126.6,16,265
4516,2011,74,WP,MM,NALGAE,9/30/2011 12:00,TS,17.6,125.7,16,255
4516,2011,74,WP,MM,NALGAE,9/30/2011 15:00,TS,17.3,124.9,16,250
4516,2011,74,WP,MM,NALGAE,9/30/2011 18:00,TS,17.0,124.1,15,255
4516,2011,74,WP,MM,NALGAE,9/30/2011 21:00,TS,16.9,123.4,14,260
4516,2011,74,WP,MM,NALGAE,10/1/2011 0:00,TS,16.8,122.7,15,260
4516,2011,74,WP,MM,NALGAE,10/1/2011 3:00,TS,16.7,121.9,16,265
4516,2011,74,WP,MM,NALGAE,10/1/2011 6:00,TS,16.6,121.1,16,265
4516,2011,74,WP,MM,NALGAE,10/1/2011 9:00,TS,16.5,120.2,15,265
4516,2011,74,WP,MM,NALGAE,10/1/2011 12:00,TS,16.4,119.5,11,265
4516,2011,74,WP,MM,NALGAE,10/1/2011 15:00,TS,16.4,119.1,7,270
4516,2011,74,WP,MM,NALGAE,10/1/2011 18:00,TS,16.5,118.8,7,280
4516,2011,74,WP,MM,NALGAE,10/1/2011 21:00,TS,16.5,118.4,8,285
4516,2011,74,WP,MM,NALGAE,10/2/2011 0:00,TS,16.7,118.0,9,285
4516,2011,74,WP,MM,NALGAE,10/2/2011 3:00,TS,16.8,117.5,10,285
4516,2011,74,WP,MM,NALGAE,10/2/2011 6:00,TS,16.9,117.0,10,285
4516,2011,74,WP,MM,NALGAE,10/2/2011 9:00,TS,17.1,116.4,10,290
4516,2011,74,WP,MM,NALGAE,10/2/2011 12:00,TS,17.2,116.0,9,290
4516,2011,74,WP,MM,NALGAE,10/2/2011 15:00,TS,17.4,115.5,8,290
4516,2011,74,WP,MM,NALGAE,10/2/2011 18:00,TS,17.5,115.2,8,285
4516,2011,74,WP,MM,NALGAE,10/2/2011 21:00,TS,17.6,114.7,8,280
4516,2011,74,WP,MM,NALGAE,10/3/2011 0:00,TS,17.7,114.4,7,280
4516,2011,74,WP,MM,NALGAE,10/3/2011 3:00,TS,17.7,114.0,7,280
4516,2011,74,WP,MM,NALGAE,10/3/2011 6:00,TS,17.8,113.7,6,275
4516,2011,74,WP,MM,NALGAE,10/3/2011 9:00,TS,17.7,113.4,6,270
4516,2011,74,WP,MM,NALGAE,10/3/2011 12:00,TS,17.8,113.0,7,275
4516,2011,74,WP,MM,NALGAE,10/3/2011 15:00,TS,17.8,112.6,9,280
4516,2011,74,WP,MM,NALGAE,10/3/2011 18:00,TS,17.9,112.1,9,285
4516,2011,74,WP,MM,NALGAE,10/3/2011 21:00,TS,18.0,111.6,10,285
4516,2011,74,WP,MM,NALGAE,10/4/2011 0:00,TS,18.2,111.1,11,295
4516,2011,74,WP,MM,NALGAE,10/4/2011 3:00,TS,18.5,110.5,12,295
4516,2011,74,WP,MM,NALGAE,10/4/2011 6:00,TS,18.7,110.0,11,280
4516,2011,74,WP,MM,NALGAE,10/4/2011 9:00,TS,18.7,109.4,10,265
4516,2011,74,WP,MM,NALGAE,10/4/2011 12:00,TS,18.6,108.9,7,255
4516,2011,74,WP,MM,NALGAE,10/4/2011 15:00,TS,18.5,108.7,4,245
4516,2011,74,WP,MM,NALGAE,10/4/2011 18:00,TS,18.4,108.5,3,240
4516,2011,74,WP,MM,NALGAE,10/4/2011 21:00,TS,18.3,108.4,3,235
4516,2011,74,WP,MM,NALGAE,10/5/2011 0:00,TS,18.2,108.2,3,230
4516,2011,74,WP,MM,NALGAE,10/5/2011 3:00,TS,18.1,108.1,3,235
4516,2011,74,WP,MM,NALGAE,10/5/2011 6:00,MX,18.0,107.9,4,255
4516,2011,74,WP,MM,NALGAE,10/5/2011 9:00,MX,18.0,107.7,5,265
4516,2011,74,WP,MM,NALGAE,10/5/2011 12:00,MX,18.0,107.5,5,265
4517,2011,75,EP,MM,IRWIN,10/4/2011 18:00,DS,11.6,-111.7,10,265
4517,2011,75,EP,MM,IRWIN,10/4/2011 21:00,DS,11.6,-112.2,9,265
4517,2011,75,EP,MM,IRWIN,10/5/2011 0:00,DS,11.5,-112.6,7,260
4517,2011,75,EP,MM,IRWIN,10/5/2011 3:00,DS,11.4,-112.9,6,260
4517,2011,75,EP,MM,IRWIN,10/5/2011 6:00,DS,11.4,-113.2,6,265
4517,2011,75,EP,MM,IRWIN,10/5/2011 9:00,DS,11.4,-113.5,7,270
4517,2011,75,EP,MM,IRWIN,10/5/2011 12:00,DS,11.4,-113.9,7,280
4517,2011,75,EP,MM,IRWIN,10/5/2011 15:00,DS,11.5,-114.3,7,285
4517,2011,75,EP,MM,IRWIN,10/5/2011 18:00,DS,11.6,-114.6,7,290
4517,2011,75,EP,MM,IRWIN,10/5/2011 21:00,DS,11.7,-114.9,7,295
4517,2011,75,EP,MM,IRWIN,10/6/2011 0:00,DS,11.9,-115.3,7,290
4517,2011,75,EP,MM,IRWIN,10/6/2011 3:00,DS,12.0,-115.7,7,285
4517,2011,75,EP,MM,IRWIN,10/6/2011 6:00,TS,12.1,-116.0,7,285
4517,2011,75,EP,MM,IRWIN,10/6/2011 9:00,TS,12.2,-116.3,7,285
4517,2011,75,EP,MM,IRWIN,10/6/2011 12:00,TS,12.3,-116.7,8,285
4517,2011,75,EP,MM,IRWIN,10/6/2011 15:00,TS,12.4,-117.1,9,285
4517,2011,75,EP,MM,IRWIN,10/6/2011 18:00,TS,12.5,-117.6,10,290
4517,2011,75,EP,MM,IRWIN,10/6/2011 21:00,TS,12.7,-118.1,10,295
4517,2011,75,EP,MM,IRWIN,10/7/2011 0:00,TS,12.9,-118.5,9,295
4517,2011,75,EP,MM,IRWIN,10/7/2011 3:00,TS,13.1,-118.9,9,295
4517,2011,75,EP,MM,IRWIN,10/7/2011 6:00,TS,13.3,-119.3,8,295
4517,2011,75,EP,MM,IRWIN,10/7/2011 9:00,TS,13.5,-119.7,7,295
4517,2011,75,EP,MM,IRWIN,10/7/2011 12:00,TS,13.6,-120.0,6,295
4517,2011,75,EP,MM,IRWIN,10/7/2011 15:00,TS,13.7,-120.3,5,290
4517,2011,75,EP,MM,IRWIN,10/7/2011 18:00,TS,13.8,-120.5,4,290
4517,2011,75,EP,MM,IRWIN,10/7/2011 21:00,TS,13.8,-120.7,3,290
4517,2011,75,EP,MM,IRWIN,10/8/2011 0:00,TS,13.9,-120.8,3,300
4517,2011,75,EP,MM,IRWIN,10/8/2011 3:00,TS,14.0,-120.9,3,315
4517,2011,75,EP,MM,IRWIN,10/8/2011 6:00,TS,14.1,-121.0,2,335
4517,2011,75,EP,MM,IRWIN,10/8/2011 9:00,TS,14.2,-121.0,2,10
4517,2011,75,EP,MM,IRWIN,10/8/2011 12:00,TS,14.3,-121.0,2,20
4517,2011,75,EP,MM,IRWIN,10/8/2011 15:00,TS,14.3,-121.0,1,45
4517,2011,75,EP,MM,IRWIN,10/8/2011 18:00,TS,14.4,-120.9,2,45
4517,2011,75,EP,MM,IRWIN,10/8/2011 21:00,TS,14.5,-120.8,3,45
4517,2011,75,EP,MM,IRWIN,10/9/2011 0:00,TS,14.6,-120.7,4,40
4517,2011,75,EP,MM,IRWIN,10/9/2011 3:00,TS,14.7,-120.6,4,45
4517,2011,75,EP,MM,IRWIN,10/9/2011 6:00,TS,14.9,-120.4,4,50
4517,2011,75,EP,MM,IRWIN,10/9/2011 9:00,TS,15.0,-120.2,4,65
4517,2011,75,EP,MM,IRWIN,10/9/2011 12:00,TS,15.1,-120.0,4,70
4517,2011,75,EP,MM,IRWIN,10/9/2011 15:00,TS,15.2,-119.8,4,75
4517,2011,75,EP,MM,IRWIN,10/9/2011 18:00,TS,15.2,-119.6,4,85
4517,2011,75,EP,MM,IRWIN,10/9/2011 21:00,TS,15.2,-119.4,5,90
4517,2011,75,EP,MM,IRWIN,10/10/2011 0:00,TS,15.2,-119.1,5,90
4517,2011,75,EP,MM,IRWIN,10/10/2011 3:00,TS,15.2,-118.8,6,90
4517,2011,75,EP,MM,IRWIN,10/10/2011 6:00,TS,15.2,-118.5,6,90
4517,2011,75,EP,MM,IRWIN,10/10/2011 9:00,TS,15.2,-118.2,6,90
4517,2011,75,EP,MM,IRWIN,10/10/2011 12:00,TS,15.2,-117.9,6,95
4517,2011,75,EP,MM,IRWIN,10/10/2011 15:00,TS,15.1,-117.6,7,100
4517,2011,75,EP,MM,IRWIN,10/10/2011 18:00,TS,15.1,-117.2,7,95
4517,2011,75,EP,MM,IRWIN,10/10/2011 21:00,TS,15.1,-116.8,7,90
4517,2011,75,EP,MM,IRWIN,10/11/2011 0:00,TS,15.1,-116.5,6,90
4517,2011,75,EP,MM,IRWIN,10/11/2011 3:00,TS,15.1,-116.2,6,90
4517,2011,75,EP,MM,IRWIN,10/11/2011 6:00,TS,15.1,-115.9,6,95
4517,2011,75,EP,MM,IRWIN,10/11/2011 9:00,TS,15.1,-115.6,6,100
4517,2011,75,EP,MM,IRWIN,10/11/2011 12:00,TS,15.0,-115.3,7,105
4517,2011,75,EP,MM,IRWIN,10/11/2011 15:00,TS,14.9,-114.9,8,105
4517,2011,75,EP,MM,IRWIN,10/11/2011 18:00,TS,14.8,-114.5,8,100
4517,2011,75,EP,MM,IRWIN,10/11/2011 21:00,TS,14.8,-114.1,9,90
4517,2011,75,EP,MM,IRWIN,10/12/2011 0:00,TS,14.8,-113.6,10,85
4517,2011,75,EP,MM,IRWIN,10/12/2011 3:00,TS,14.9,-113.1,11,80
4517,2011,75,EP,MM,IRWIN,10/12/2011 6:00,TS,15.0,-112.5,12,70
4517,2011,75,EP,MM,IRWIN,10/12/2011 9:00,TS,15.2,-111.9,14,65
4517,2011,75,EP,MM,IRWIN,10/12/2011 12:00,TS,15.6,-111.2,15,60
4517,2011,75,EP,MM,IRWIN,10/12/2011 15:00,TS,16.0,-110.6,15,50
4517,2011,75,EP,MM,IRWIN,10/12/2011 18:00,TS,16.5,-110.0,15,50
4517,2011,75,EP,MM,IRWIN,10/12/2011 21:00,TS,17.0,-109.4,14,50
4517,2011,75,EP,MM,IRWIN,10/13/2011 0:00,TS,17.4,-108.9,12,50
4517,2011,75,EP,MM,IRWIN,10/13/2011 3:00,TS,17.8,-108.5,10,45
4517,2011,75,EP,MM,IRWIN,10/13/2011 6:00,TS,18.1,-108.1,9,45
4517,2011,75,EP,MM,IRWIN,10/13/2011 9:00,TS,18.4,-107.8,8,50
4517,2011,75,EP,MM,IRWIN,10/13/2011 12:00,TS,18.6,-107.5,8,55
4517,2011,75,EP,MM,IRWIN,10/13/2011 15:00,TS,18.8,-107.1,8,60
4517,2011,75,EP,MM,IRWIN,10/13/2011 18:00,TS,19.0,-106.8,5,50
4517,2011,75,EP,MM,IRWIN,10/13/2011 21:00,TS,19.1,-106.7,2,25
4517,2011,75,EP,MM,IRWIN,10/14/2011 0:00,TS,19.2,-106.7,1,345
4517,2011,75,EP,MM,IRWIN,10/14/2011 3:00,TS,19.2,-106.7,1,270
4517,2011,75,EP,MM,IRWIN,10/14/2011 6:00,TS,19.2,-106.8,2,220
4517,2011,75,EP,MM,IRWIN,10/14/2011 9:00,TS,19.1,-106.9,3,195
4517,2011,75,EP,MM,IRWIN,10/14/2011 12:00,TS,18.9,-106.9,4,0
4517,2011,75,EP,MM,IRWIN,10/14/2011 15:00,TS,18.7,-106.9,4,165
4517,2011,75,EP,MM,IRWIN,10/14/2011 18:00,TS,18.5,-106.8,5,150
4517,2011,75,EP,MM,IRWIN,10/14/2011 21:00,TS,18.3,-106.6,6,145
4517,2011,75,EP,MM,IRWIN,10/15/2011 0:00,TS,18.0,-106.4,6,155
4517,2011,75,EP,MM,IRWIN,10/15/2011 3:00,TS,17.7,-106.3,6,170
4517,2011,75,EP,MM,IRWIN,10/15/2011 6:00,TS,17.4,-106.3,6,180
4517,2011,75,EP,MM,IRWIN,10/15/2011 9:00,TS,17.1,-106.3,7,190
4517,2011,75,EP,MM,IRWIN,10/15/2011 12:00,TS,16.7,-106.4,9,195
4517,2011,75,EP,MM,IRWIN,10/15/2011 15:00,TS,16.3,-106.5,10,200
4517,2011,75,EP,MM,IRWIN,10/15/2011 18:00,TS,15.8,-106.7,9,200
4517,2011,75,EP,MM,IRWIN,10/15/2011 21:00,TS,15.4,-106.9,8,200
4517,2011,75,EP,MM,IRWIN,10/16/2011 0:00,TS,15.1,-107.0,7,200
4517,2011,75,EP,MM,IRWIN,10/16/2011 3:00,TS,14.8,-107.1,6,200
4517,2011,75,EP,MM,IRWIN,10/16/2011 6:00,TS,14.5,-107.2,7,200
4517,2011,75,EP,MM,IRWIN,10/16/2011 9:00,TS,14.2,-107.3,7,205
4517,2011,75,EP,MM,IRWIN,10/16/2011 12:00,TS,13.9,-107.5,6,220
4517,2011,75,EP,MM,IRWIN,10/16/2011 15:00,TS,13.7,-107.7,4,245
4517,2011,75,EP,MM,IRWIN,10/16/2011 18:00,DS,13.7,-107.9,3,270
4517,2011,75,EP,MM,IRWIN,10/16/2011 21:00,DS,13.8,-108.1,4,305
4517,2011,75,EP,MM,IRWIN,10/17/2011 0:00,DS,13.9,-108.2,4,315
4517,2011,75,EP,MM,IRWIN,10/17/2011 3:00,DS,14.1,-108.4,5,325
4517,2011,75,EP,MM,IRWIN,10/17/2011 6:00,DS,14.3,-108.5,6,335
4517,2011,75,EP,MM,IRWIN,10/17/2011 9:00,DS,14.6,-108.6,6,340
4517,2011,75,EP,MM,IRWIN,10/17/2011 12:00,DS,14.9,-108.7,6,340
4517,2011,75,EP,MM,IRWIN,10/17/2011 15:00,DS,15.2,-108.8,6,330
4517,2011,75,EP,MM,IRWIN,10/17/2011 18:00,DS,15.4,-109.0,5,310
4517,2011,75,EP,MM,IRWIN,10/17/2011 21:00,DS,15.5,-109.3,5,295
4517,2011,75,EP,MM,IRWIN,10/18/2011 0:00,DS,15.6,-109.5,4,305
4517,2011,75,EP,MM,IRWIN,10/18/2011 3:00,DS,15.7,-109.6,2,335
4517,2011,75,EP,MM,IRWIN,10/18/2011 6:00,DS,15.8,-109.6,0,75
4517,2011,75,EP,MM,IRWIN,10/18/2011 9:00,DS,15.7,-109.6,2,155
4517,2011,75,EP,MM,IRWIN,10/18/2011 12:00,DS,15.6,-109.5,3,155
4518,2011,76,EP,MM,JOVA,10/5/2011 12:00,DS,9.7,-102.8,9,285
4518,2011,76,EP,MM,JOVA,10/5/2011 15:00,DS,9.8,-103.2,9,290
4518,2011,76,EP,MM,JOVA,10/5/2011 18:00,DS,10.0,-103.7,10,295
4518,2011,76,EP,MM,JOVA,10/5/2011 21:00,DS,10.2,-104.2,10,300
4518,2011,76,EP,MM,JOVA,10/6/2011 0:00,TS,10.5,-104.6,11,305
4518,2011,76,EP,MM,JOVA,10/6/2011 3:00,TS,10.8,-105.1,11,305
4518,2011,76,EP,MM,JOVA,10/6/2011 6:00,TS,11.1,-105.5,10,305
4518,2011,76,EP,MM,JOVA,10/6/2011 9:00,TS,11.4,-105.9,9,305
4518,2011,76,EP,MM,JOVA,10/6/2011 12:00,TS,11.6,-106.3,9,305
4518,2011,76,EP,MM,JOVA,10/6/2011 15:00,TS,11.8,-106.7,9,305
4518,2011,76,EP,MM,JOVA,10/6/2011 18:00,TS,12.1,-107.1,10,300
4518,2011,76,EP,MM,JOVA,10/6/2011 21:00,TS,12.3,-107.6,11,295
4518,2011,76,EP,MM,JOVA,10/7/2011 0:00,TS,12.6,-108.1,11,295
4518,2011,76,EP,MM,JOVA,10/7/2011 3:00,TS,12.8,-108.6,11,295
4518,2011,76,EP,MM,JOVA,10/7/2011 6:00,TS,13.1,-109.1,11,300
4518,2011,76,EP,MM,JOVA,10/7/2011 9:00,TS,13.4,-109.5,10,310
4518,2011,76,EP,MM,JOVA,10/7/2011 12:00,TS,13.7,-109.9,9,320
4518,2011,76,EP,MM,JOVA,10/7/2011 15:00,TS,14.0,-110.1,8,330
4518,2011,76,EP,MM,JOVA,10/7/2011 18:00,TS,14.4,-110.3,8,340
4518,2011,76,EP,MM,JOVA,10/7/2011 21:00,TS,14.8,-110.4,7,345
4518,2011,76,EP,MM,JOVA,10/8/2011 0:00,TS,15.1,-110.5,6,345
4518,2011,76,EP,MM,JOVA,10/8/2011 3:00,TS,15.3,-110.6,4,345
4518,2011,76,EP,MM,JOVA,10/8/2011 6:00,TS,15.5,-110.6,2,345
4518,2011,76,EP,MM,JOVA,10/8/2011 9:00,TS,15.6,-110.6,1,0
4518,2011,76,EP,MM,JOVA,10/8/2011 12:00,TS,15.6,-110.6,2,35
4518,2011,76,EP,MM,JOVA,10/8/2011 15:00,TS,15.7,-110.5,3,45
4518,2011,76,EP,MM,JOVA,10/8/2011 18:00,TS,15.8,-110.4,4,55
4518,2011,76,EP,MM,JOVA,10/8/2011 21:00,TS,15.9,-110.2,4,65
4518,2011,76,EP,MM,JOVA,10/9/2011 0:00,TS,16.0,-110.0,5,70
4518,2011,76,EP,MM,JOVA,10/9/2011 3:00,TS,16.1,-109.8,5,80
4518,2011,76,EP,MM,JOVA,10/9/2011 6:00,TS,16.1,-109.5,5,85
4518,2011,76,EP,MM,JOVA,10/9/2011 9:00,TS,16.1,-109.2,6,90
4518,2011,76,EP,MM,JOVA,10/9/2011 12:00,TS,16.1,-108.9,6,90
4518,2011,76,EP,MM,JOVA,10/9/2011 15:00,TS,16.1,-108.6,6,90
4518,2011,76,EP,MM,JOVA,10/9/2011 18:00,TS,16.1,-108.3,6,85
4518,2011,76,EP,MM,JOVA,10/9/2011 21:00,TS,16.1,-108.0,6,80
4518,2011,76,EP,MM,JOVA,10/10/2011 0:00,TS,16.2,-107.7,5,80
4518,2011,76,EP,MM,JOVA,10/10/2011 3:00,TS,16.2,-107.4,5,80
4518,2011,76,EP,MM,JOVA,10/10/2011 6:00,TS,16.3,-107.2,4,75
4518,2011,76,EP,MM,JOVA,10/10/2011 9:00,TS,16.3,-107.0,4,75
4518,2011,76,EP,MM,JOVA,10/10/2011 12:00,TS,16.4,-106.8,3,75
4518,2011,76,EP,MM,JOVA,10/10/2011 15:00,TS,16.4,-106.6,3,70
4518,2011,76,EP,MM,JOVA,10/10/2011 18:00,TS,16.5,-106.5,3,55
4518,2011,76,EP,MM,JOVA,10/10/2011 21:00,TS,16.6,-106.4,4,45
4518,2011,76,EP,MM,JOVA,10/11/2011 0:00,TS,16.8,-106.2,5,40
4518,2011,76,EP,MM,JOVA,10/11/2011 3:00,TS,17.0,-106.0,5,35
4518,2011,76,EP,MM,JOVA,10/11/2011 6:00,TS,17.2,-105.9,4,35
4518,2011,76,EP,MM,JOVA,10/11/2011 9:00,TS,17.3,-105.8,4,30
4518,2011,76,EP,MM,JOVA,10/11/2011 12:00,TS,17.5,-105.7,4,30
4518,2011,76,EP,MM,JOVA,10/11/2011 15:00,TS,17.7,-105.6,4,25
4518,2011,76,EP,MM,JOVA,10/11/2011 18:00,TS,17.9,-105.5,6,20
4518,2011,76,EP,MM,JOVA,10/11/2011 21:00,TS,18.2,-105.4,7,15
4518,2011,76,EP,MM,JOVA,10/12/2011 0:00,TS,18.6,-105.3,9,10
4518,2011,76,EP,MM,JOVA,10/12/2011 3:00,TS,19.1,-105.2,10,10
4518,2011,76,EP,MM,JOVA,10/12/2011 6:00,TS,19.6,-105.1,11,10
4518,2011,76,EP,MM,JOVA,10/12/2011 9:00,TS,20.1,-105.0,10,10
4518,2011,76,EP,MM,JOVA,10/12/2011 12:00,TS,20.6,-104.9,9,20
4518,2011,76,EP,MM,JOVA,10/12/2011 15:00,TS,21.0,-104.7,8,30
4518,2011,76,EP,MM,JOVA,10/12/2011 18:00,TS,21.3,-104.5,8,35
4519,2011,77,EP,MM,UNNAMED,10/6/2011 18:00,DS,9.7,-91.7,9,295
